Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Furniture,Henderson,United States,Claire Gute,South,Bush,08-11-2017,CA-2017-152156,42420,Bush Somerset Collection Bookcase,South,Consumer,11-11-2017,Second Class,Kentucky,Bookcases,0%,1,$42,16%,2,$262,0
Furniture,Henderson,United States,Claire Gute,South,Hon,08-11-2017,CA-2017-152156,42420,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,Consumer,11-11-2017,Second Class,Kentucky,Chairs,0%,1,$220,30%,3,$732,0
Office Supplies,Los Angeles,United States,Darrin Van Huff,West,Universal,12-06-2017,CA-2017-138688,90036,Self-Adhesive Address Labels for Typewriters by Universal,West,Corporate,16-06-2017,Second Class,California,Labels,0%,1,$7,47%,2,$15,0
Furniture,Fort Lauderdale,United States,Sean O'Donnell,South,Bretford,11-10-2016,US-2016-108966,33311,Bretford CR4500 Series Slim Rectangular Table,South,Consumer,18-10-2016,Standard Class,Florida,Tables,45%,1,-$383,-40%,5,$958,0.45
Office Supplies,Fort Lauderdale,United States,Sean O'Donnell,South,Eldon,11-10-2016,US-2016-108966,33311,Eldon Fold 'N Roll Cart System,South,Consumer,18-10-2016,Standard Class,Florida,Storage,20%,1,$3,11%,2,$22,0.2
Furniture,Los Angeles,United States,Brosina Hoffman,West,Eldon,09-06-2015,CA-2015-115812,90032,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,Consumer,14-06-2015,Standard Class,California,Furnishings,0%,1,$14,29%,7,$49,0
Office Supplies,Los Angeles,United States,Brosina Hoffman,West,Newell,09-06-2015,CA-2015-115812,90032,Newell 322,West,Consumer,14-06-2015,Standard Class,California,Art,0%,1,$2,27%,4,$7,0
Technology,Los Angeles,United States,Brosina Hoffman,West,Mitel,09-06-2015,CA-2015-115812,90032,Mitel 5320 IP Phone VoIP phone,West,Consumer,14-06-2015,Standard Class,California,Phones,20%,1,$91,10%,6,$907,0.2
Office Supplies,Los Angeles,United States,Brosina Hoffman,West,DXL,09-06-2015,CA-2015-115812,90032,DXL Angle-View Binders with Locking Rings by Samsill,West,Consumer,14-06-2015,Standard Class,California,Binders,20%,1,$6,31%,3,$19,0.2
Office Supplies,Los Angeles,United States,Brosina Hoffman,West,Belkin,09-06-2015,CA-2015-115812,90032,Belkin F5C206VTEL 6 Outlet Surge,West,Consumer,14-06-2015,Standard Class,California,Appliances,0%,1,$34,30%,5,$115,0
Furniture,Los Angeles,United States,Brosina Hoffman,West,Chromcraft,09-06-2015,CA-2015-115812,90032,Chromcraft Rectangular Conference Tables,West,Consumer,14-06-2015,Standard Class,California,Tables,20%,1,$85,5%,9,"$1,706",0.2
Technology,Los Angeles,United States,Brosina Hoffman,West,Other,09-06-2015,CA-2015-115812,90032,Konftel 250 Conference phone - Charcoal black,West,Consumer,14-06-2015,Standard Class,California,Phones,20%,1,$68,8%,4,$911,0.2
Office Supplies,Concord,United States,Andrew Allen,South,Xerox,15-04-2018,CA-2018-114412,28027,Xerox 1967,South,Consumer,20-04-2018,Standard Class,North Carolina,Paper,20%,1,$5,35%,3,$16,0.2
Office Supplies,Seattle,United States,Irene Maddox,West,Fellowes,05-12-2017,CA-2017-161389,98103,Fellowes PB200 Plastic Comb Binding Machine,West,Consumer,10-12-2017,Standard Class,Washington,Binders,20%,1,$133,33%,3,$408,0.2
Office Supplies,Fort Worth,United States,Harold Pawlan,Central,Holmes,22-11-2016,US-2016-118983,76106,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Home Office,26-11-2016,Standard Class,Texas,Appliances,80%,1,-$124,-180%,5,$69,0.8
Office Supplies,Fort Worth,United States,Harold Pawlan,Central,Storex,22-11-2016,US-2016-118983,76106,Storex DuraTech Recycled Plastic Frosted Binders,Central,Home Office,26-11-2016,Standard Class,Texas,Binders,80%,1,-$4,-150%,3,$3,0.8
Office Supplies,Madison,United States,Pete Kriz,Central,Other,11-11-2015,CA-2015-105893,53711,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Central,Consumer,18-11-2015,Standard Class,Wisconsin,Storage,0%,1,$13,2%,6,$666,0
Office Supplies,West Jordan,United States,Alejandro Grove,West,Fellowes,13-05-2015,CA-2015-167164,84084,Fellowes Super Stor/Drawer,West,Consumer,15-05-2015,Second Class,Utah,Storage,0%,1,$10,18%,2,$56,0
Office Supplies,San Francisco,United States,Zuschuss Donatelli,West,Newell,27-08-2015,CA-2015-143336,94109,Newell 341,West,Consumer,01-09-2015,Second Class,California,Art,0%,1,$2,29%,2,$9,0
Technology,San Francisco,United States,Zuschuss Donatelli,West,Cisco,27-08-2015,CA-2015-143336,94109,Cisco SPA 501G IP Phone,West,Consumer,01-09-2015,Second Class,California,Phones,20%,1,$16,7%,3,$213,0.2
Office Supplies,San Francisco,United States,Zuschuss Donatelli,West,Wilson Jones,27-08-2015,CA-2015-143336,94109,"Wilson Jones Hanging View Binder, White, 1""",West,Consumer,01-09-2015,Second Class,California,Binders,20%,1,$7,33%,4,$23,0.2
Office Supplies,Fremont,United States,Ken Black,Central,Newell,09-12-2017,CA-2017-137330,68025,Newell 318,Central,Corporate,13-12-2017,Standard Class,Nebraska,Art,0%,1,$5,26%,7,$19,0
Office Supplies,Fremont,United States,Ken Black,Central,Acco,09-12-2017,CA-2017-137330,68025,"Acco Six-Outlet Power Strip, 4' Cord Length",Central,Corporate,13-12-2017,Standard Class,Nebraska,Appliances,0%,1,$16,26%,7,$60,0
Furniture,Philadelphia,United States,Sandra Flanagan,East,Global,16-07-2018,US-2018-156909,19140,"Global Deluxe Stacking Chair, Gray",East,Consumer,18-07-2018,Second Class,Pennsylvania,Chairs,30%,1,-$1,-1%,2,$71,0.3
Furniture,Orem,United States,Emily Burns,West,Bretford,25-09-2016,CA-2016-106320,84057,Bretford CR4500 Series Slim Rectangular Table,West,Consumer,30-09-2016,Standard Class,Utah,Tables,0%,1,$240,23%,3,"$1,045",0
Office Supplies,Los Angeles,United States,Eric Hoffmann,West,Wilson Jones,16-01-2017,CA-2017-121755,90049,Wilson Jones Active Use Binders,West,Consumer,20-01-2017,Second Class,California,Binders,20%,1,$4,36%,2,$12,0.2
Technology,Los Angeles,United States,Eric Hoffmann,West,Other,16-01-2017,CA-2017-121755,90049,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,West,Consumer,20-01-2017,Second Class,California,Accessories,0%,1,$12,13%,3,$91,0
